País,Fecha,Ranking de la Brecha de Género,Índice de la Brecha de Género,Densidad,Hombres,Mujeres,Población,Inmigrantes hombres,Inmigrantes mujeres,Inmigrantes,% Inmigrantes,Saldo remesas (M.$),Remesas recibidas (%PIB),Remesas recibidas (M.$),Remesas enviadas (%PIB),Remesas enviadas (M.$),Emigrantes hombres,Emigrantes mujeres,Emigrantes,% Emigrantes,IDH,Ranking IDH,SPI,SPI_2,Necesidades Humanas Básicas,Fundamentos del Bienestar,Oportunidades,Índice de Paz Global,Ranking  Paz Global ,Ranking,Índice de envejecimiento,Entorno,Competencias,Salud,Ingresos,Nacidos,Nacidos Hombres,Nacidos Mujeres,Tasa Natalidad,Índice de Fecund.,Muertes,Muertes - Hombres,Muertes - Mujeres,Tasa mortalidad,Esperanza de vida - Mujeres,Esperanza de vida - Hombres,Esperanza de vida,Matrimonios,Edad Media primer mat. mujeres,Edad Media primer mat. hombres,Tasa de primer matrimonio - mujeres,Tasa de primer matrimonio - hombres,Tasa bruta de nupcialidad,Divorcios,Tasa bruta de divorcios,Suicidios mujeres,Suicidios hombres,Suicidios ,Suicidios tasa femenina,Suicidios tasa masculina,Suicidios por 100.000,Número de Homicidios,Homicidios Mujeres,Homicidios Hombres,Homicidios Mujeres por familiares, Homicidios hombres por familiares,Homicidios por 100.000,Reclusos mujeres adultas,Reclusos mujeres adultas / 100.000,Reclusos varones adultos,Reclusos varones adultos / 100.000,Reclusos jóvenes,Reclusos jóvenes / 100.000,Total reclusos,Reclusos por 100.000,Personas en riesgo de pobreza,Umbral persona,Umbral persona_3,Umbral hogar,Umbral hogar_5,% Riesgo Pobreza,Índice de Gini,Ranking Felicidad,Índice Felicidad,0-14 años %,15-64 años %,> 64 años %,Tasa de alfabetización mujeres,Tasa de alfabetización hombres,Tasa de alfabetización de adultos,Tasa de alfabetización jovenes mujeres,Tasa de alfabetización jovenes hombres,Tasa de alfabetización jovenes
Eslovenia,12-2009,52,0.6982,101,1014107,1032869,2046976,,,,,,,,,,,,,,0.885,22,,,,,,1.382,6,,,,,,,21856,11309,10547,10.7,1.53,18750,9293,9457,9.2,82.7,75.9,79.4,6542,28.5,31.2,0,0,3.2,2297,1.1,97,350,447,9.4,34.7,21.9,13,7,6,5,1,0.64,64,7.4,1297,156.6,4,1.2,1365,67.1,223,7118,9928,14949,20851,11.3,22.7,,,14.03,69.44,16.53,,,,,,
Eslovenia,12-2008,51,0.6937,100,1003945,1028417,2032362,,,,,,,,,,,,,,0.886,22,,,,,,1.381,8,,,,,,,21817,11126,10691,10.8,1.53,18308,9174,9134,9.1,82.6,75.5,79.1,6703,28.6,31.3,0,0,3.3,2246,1.1,84,324,408,8.2,32.6,20.2,10,5,5,4,2,0.49,59,6.9,1200,146.2,12,3.5,1318,65.1,241,6536,9613,13725,20187,12.3,23.4,,,13.98,69.59,16.44,,,,,,
Eslovenia,12-2007,49,0.6842,99,986533,1023736,2010269,,,,,,,,,,,,,,0.88,23,,,,,,,,,,,,,,19823,10152,9671,9.8,1.38,18584,9473,9111,9.2,82,74.6,78.4,6373,28.6,31.2,0,0,3.2,2617,1.3,99,335,434,9.7,33.9,21.6,24,8,16,6,2,1.19,60,7,0,0,9,2.6,1336,66.4,225,5944,8146,12483,17108,11.5,23.2,,,13.95,69.79,16.26,,,,,,
Eslovenia,12-2006,51,0.6745,99,986982,1023395,2010377,,,,,,,,,,,,,,0.876,22,,,,,,,,,,,,,,18932,9762,9170,9.4,1.31,18180,9270,8910,9.1,82,74.5,78.3,6368,28.4,31.1,0,0,3.2,2334,1.2,114,415,529,11.1,42.2,26.4,12,3,9,1,6,0.6,53,6.2,0,0,7,2,1301,65,233,5590,7019,11740,14741,11.6,23.7,,,13.98,70.12,15.9,,,,,,
Eslovaquia,12-2020,63,0.718,111,0,0,5459781,,,,,,,,,,,,,,,,,,,,,1.581,26,,,,,,,56650,0,0,10.4,0,59089,0,0,10.8,80.4,73.5,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,5222,5965,10966,12525,11.4,20.9,37,6.281,,,,,,,,,
Eslovaquia,12-2018,83,0.693,111,2661077,2789344,5450421,,,,,,,,,,,,,,0.858,39,80.16,35,23,38,39,1.569,25,,,,,,,57639,29674,27965,10.6,1.54,54293,27777,26516,10,80.8,73.9,77.4,31177,26.5,29.2,1,1,5.7,9560,1.8,75,341,416,2.73,13.13,7.8,62,26,36,0,0,1.14,772,33.4,9439,440.7,83,8.3,10294,188.8,655,4477,5287,9402,11104,12.2,20.9,39,6.173,15.74,68.22,16.04,,,,,,
Eslovaquia,12-2017,74,0.694,111,2656514,2786606,5443120,93294,91348,184642,3.39,1227.7,2.2,2100.5,0.91,872.8,161156,195154,356310,6.55,0.855,39,79.54,37,24,38,40,1.634,30,,,,,,,57969,29773,28196,10.7,1.52,53914,27489,26425,9.9,80.7,73.8,77.3,31309,28.6,31.2,1,1,5.8,9618,1.8,67,310,377,2.44,12.06,7.15,74,19,55,0,0,1.36,716,31,9240,431.7,72,7.2,10028,184.1,650,4310,4869,9051,10225,12.4,23.2,40,6.098,15.61,68.87,15.52,,,,,,
Eslovaquia,12-2016,94,0.6787,111,2651684,2783659,5435343,,,,,1344.2,2.36,2119.4,0.86,775.2,,,,,0.853,40,79.8,37,24,35,39,1.602,27,,,,,,,57557,29479,28078,10.6,1.48,52351,26764,25587,9.6,80.7,73.8,77.3,29897,28.3,31.1,1,1,5.5,9286,1.7,60,330,390,2.23,13.06,7.51,57,20,37,0,0,1.05,673,29.1,9246,432.7,76,7.7,9995,183.7,668,4171,4617,8758,9694,12.7,24.3,45,6.078,15.46,69.55,14.99,,,,,,
Eslovaquia,12-2015,97,0.675,111,2646082,2780170,5426252,89011,88613,177624,3.27,1453.9,2.42,2137.6,0.77,683.7,137154,164115,301269,5.55,0.85,39,78.94,38,23,37,44,1.551,23,40,52.08,56.81,45.64,51.42,78.65,55602,28668,26934,10.3,1.4,53826,27462,26364,9.9,80.2,73.1,76.7,28775,28.2,31.1,1,1,5.3,9786,1.8,81,399,480,2.99,15.54,9.11,44,14,30,7,1,0.81,628,27.2,9196,431.5,89,8.9,9913,182.4,643,4158,4613,8732,9688,12.3,23.7,45,5.995,15.33,70.22,14.45,,,,,,
Eslovaquia,12-2014,90,0.6806,111,2642328,2779021,5421349,,,,,1898.1,2.36,2395,0.49,496.9,,,,,0.847,37,78.68,38,25,37,42,1.561,24,47,51.7,56.8,37,51.4,78.8,55033,28100,26933,10.2,1.37,51346,26499,24847,9.5,80.5,73.3,77,26737,28.1,30.8,1,1,4.9,10514,1.9,83,473,556,3.06,18.37,10.52,65,19,46,1,12,1.2,611,26.5,9316,438.2,93,9.3,10020,184.6,659,4086,5428,8580,11399,12.6,26.1,,,15.31,70.73,13.96,,,,,,
Eslovaquia,12-2013,74,0.6857,110,2639060,2776889,5415949,,,,,1444.8,2.1,2071.7,0.63,626.9,,,,,0.845,36,,,,,,1.608,24,49,51.2,52,48.6,47.8,84.1,54823,28068,26755,10.1,1.34,52089,26866,25223,9.6,80.1,72.9,76.6,25491,27.8,30.6,1,1,4.7,10946,2,83,537,620,3.13,21,11.84,71,23,48,4,13,1.31,583,25.3,9071,428.1,99,9.9,9753,179.9,694,4042,5368,8489,11274,12.8,24.2,46,5.969,15.32,71.14,13.54,,,,,,
Eslovaquia,12-2012,70,0.6824,110,2635979,2774857,5410836,,,,,1077,1.71,1621.9,0.58,545,,,,,0.843,35,,,,,,1.589,21,,,,,,,55535,28671,26864,10.3,1.34,52437,26884,25553,9.7,79.9,72.5,76.3,26006,27.6,30.1,0,0,4.8,10948,2,72,503,575,2.63,19.82,11,63,18,45,0,0,1.16,646,28.2,10067,477.3,137,13.5,10850,200.4,716,4156,5340,8728,11214,13.2,25.3,,,15.35,71.52,13.13,,,,,,
Eslovaquia,12-2011,72,0.6797,110,2631752,2772570,5404322,,,,,1222.1,1.77,1752.7,0.53,530.7,,,,,0.838,35,,,,,,1.608,23,,,,,,,60813,31114,29699,11.3,1.45,51903,26797,25106,9.6,79.8,72.3,76.1,25621,29.3,32.9,1,1,4.7,11102,2.1,65,471,536,2.38,18.68,10.32,87,31,56,0,0,1.61,618,27,9775,465.7,132,12.9,10525,194.6,700,3784,5267,7945,11059,13,25.7,,,15.41,71.81,12.78,,,,,,
Eslovaquia,12-2010,71,0.6778,110,2625173,2767273,5392446,66938,79381,146319,2.71,1042.5,1.76,1591.3,0.61,548.8,119693,141663,261356,4.85,0.831,36,,,,,,1.558,20,,,,,,,60410,30544,29866,11.2,1.43,53445,27645,25800,9.9,79.3,71.8,75.6,25415,27.2,30,1,0,4.7,12015,2.2,92,539,631,3.3,20.5,11.7,82,31,51,0,0,1.52,551,24.2,9340,447,140,13.5,10031,185.6,651,3670,4865,7707,10217,12,25.9,,,15.42,72,12.58,,,,,,
Eslovaquia,12-2009,68,0.6845,110,2623546,2766864,5390410,,,,,,,,,,,,,,0.825,40,,,,,,1.54,19,,,,,,,61217,31563,29654,11.4,1.44,52913,27446,25467,9.8,79.1,71.4,75.3,26356,26.9,29.7,1,1,4.9,12671,2.4,58,543,601,2.1,20.7,11.2,78,32,46,0,0,1.44,488,21.5,8671,417.3,157,14.9,9316,172.5,594,3403,4747,7145,9966,11,24.8,,,15.49,72.07,12.44,,,,,,
Eslovaquia,12-2008,64,0.6824,110,2618337,2764064,5382401,,,,,,,,,,,,,,0.823,39,,,,,,1.547,18,,,,,,,57360,29354,28006,10.7,1.34,53164,27994,25170,9.9,79,70.9,74.9,28293,26.7,29.5,1,1,5.3,12675,2.4,83,508,591,3,19.4,11,86,24,62,0,0,1.59,408,18.1,0,0,167,15.5,8166,151.2,588,2875,4229,6038,8881,10.9,23.7,,,15.6,72.15,12.24,,,,,,
Eslovaquia,12-2007,54,0.6797,110,2613688,2762376,5376064,,,,,,,,,,,,,,0.816,42,,,,,,,,,,,,,,54424,27903,26521,10.1,1.27,53856,28226,25630,10,78.4,70.6,74.6,27437,26.5,29.3,1,1,5.1,12174,2.3,72,433,505,2.6,16.6,9.4,82,28,54,0,0,1.52,369,16.4,0,0,193,17.5,7986,147.9,569,2383,3266,5004,6858,10.6,24.5,,,15.89,72.01,12.1,,,,,,
Eslovaquia,12-2006,50,0.6757,110,2610655,2762525,5373180,,,,,,,,,,,,,,0.805,43,,,,,,,,,,,,,,53904,27682,26222,10,1.25,53301,28091,25210,9.9,78.4,70.4,74.5,25939,26.3,29.2,1,0,4.8,12716,2.4,68,464,532,2.5,17.8,9.9,82,15,67,0,0,1.52,378,16.9,0,0,182,16.2,8249,152.8,628,1988,2496,4175,5242,11.6,28.1,,,16.25,71.79,11.96,,,,,,
Sierra Leona,12-2020,111,0.668,110,3981239,3995746,7976985,,,,,,,,,,,,,,,,,,,,,1.872,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,3.926,40.34,56.73,2.93,,,,,,
Sierra Leona,12-2018,114,0.661,106,3815797,3834352,7650149,,,,,,,,,,,,,,0.447,182,47.06,126,134,121,112,1.749,40,,,,,,,33.41,4.26,,,,89851,11.75,,,55.11,53.47,54.31,,,,,,,,,,,,,,,,,,,,,0,0,4519,59.1,,,,,56.8,,,,,,35.7,113,4.571,41.06,55.97,2.97,34.85,51.65,43.21,62.7,70.58,66.65
Senegal,12-2020,99,0.684,85,8170785,8573145,16744000,,,,,,,,,,,,,,,,,,,,,1.871,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,4.981,42.59,54.3,3.11,,,,,,
Senegal,12-2018,94,0.682,81,7724650,8129674,15854000,,,,,,,,,,,,,,0.516,167,58.26,102,105,98,91,1.884,60,,,,,,,34.52,4.63,,,,90621,5.72,,,69.63,65.5,67.67,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12500,78.8,,,,,,,,109,4.631,43.06,53.86,3.09,,,,,,
Senegal,12-2017,91,0.684,78,7506779,7912575,15419000,140941,124660,265601,1.72,1993.2,10.66,2237.7,1.17,244.5,345382,214570,559952,3.63,0.512,166,57.47,102,105,101,91,1.974,72,,,,,,,35.12,4.7,,,,90124,5.85,,,69.32,65.24,67.38,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9321,60.5,,,,,,,,115,4.535,43.24,53.69,3.07,39.8,64.81,51.9,63.5,75.58,69.48
Senegal,12-2016,82,0.6851,76,7294613,7698901,14994000,,,,,1785.2,10.59,2015.9,1.21,230.7,,,,,0.509,165,57.32,101,104,99,90,2.026,80,,,,,,,35.73,4.77,,,,89739,5.99,,,69,64.97,67.08,,,,,,,,,,,,,,,,,,,,,345,8.6,8776,250,189,2.5,9310,62.1,,,,,,,,128,4.219,43.38,53.56,3.07,,,,,,
Senegal,12-2015,72,0.698,74,7089488,7488962,14578000,141402,125094,266496,1.83,1408.2,9.08,1613.9,1.16,205.7,361789,223132,584921,4.01,0.506,163,56.48,101,103,99,93,2.003,77,,,,,,,36.32,4.84,,,,89523,6.14,,,68.63,64.68,66.75,,,,,,,,,229,689,918,3.06,9.72,6.3,39,0.27,,,,,,,,,,,,,,,,,,,,142,3.904,43.47,53.46,3.06,,,,,,
Senegal,12-2014,77,0.6912,72,6891927,7282813,14175000,,,,,1404.7,8.15,1613.9,1.06,209.2,,,,,0.499,165,55.53,102,103,99,91,2.099,96,,,,,,,36.87,4.91,,,,89572,6.32,,,68.21,64.37,66.37,,,,,,,,,235,672,907,3.23,9.75,6.4,,,,,,,0,0,0,0,0,0,8630,60.9,,,,,,,,,,43.52,53.41,3.07,,,,,,
Senegal,12-2013,67,0.6923,70,6701738,7080691,13782000,,,,,1413.4,8.53,1613.9,1.06,200.5,,,,,0.494,165,,,,,,2.144,100,,,,,,,37.35,4.96,,,,89886,6.52,,,67.72,64.01,65.94,,,,,,,,,241,662,903,3.41,9.88,6.55,,,,,,,,,,,,,,,,,,,,,,147,3.959,43.54,53.36,3.09,33.6,52.8,42.82,50.97,61.11,55.9
Senegal,12-2012,90,0.6657,68,6518704,6883286,13402000,,,,,1130.9,7.73,1366.9,1.34,236,,,,,0.487,165,,,,,,2.15,100,,,,,,,37.76,5.01,,,,90504,6.75,,,67.15,63.6,65.45,,,,,,,,,247,656,903,3.59,10.06,6.74,,,,,,,0,0,0,0,0,0,8428,62.9,,,,,,,,,,43.55,53.33,3.12,,,,,,
Senegal,12-2011,92,0.6573,66,6342360,6691454,13034000,,,,,1239.4,8.3,1477.7,1.34,238.3,,,,,0.471,170,,,,,,2.224,114,,,,,,,38.08,5.04,,,,91407,7.01,,,66.52,63.14,64.9,,,,,,,,,254,645,899,3.8,10.17,6.9,,,,,,,,,,,,,,,46.7,,,,,,40.3,,,43.54,53.32,3.14,40.42,66.34,52.05,59,73.97,66.03
Senegal,12-2010,101,0.6414,64,6172314,6505829,12678000,135879,120213,256092,2.02,1268.1,9.16,1477.7,1.3,209.6,350987,208570,559557,4.41,0.468,167,,,,,,2.228,112,,,,,,,38.31,5.06,,,,92613,7.31,,,65.83,62.62,64.28,,,,,,,,,262,648,910,4.03,10.49,7.18,,,,,,,279,8.3,6747,228.5,153,2.4,29609,233.5,46.7,,,,,,,,,43.51,53.34,3.16,,,,,,
Senegal,12-2009,102,0.6427,63,6008509,6326583,12335000,,,,,,,,,,,,,,0.461,165,,,,,,2.145,104,,,,,,,38.45,5.08,,,,94141,7.63,,,65.09,62.02,63.61,,,,,,,,,269,657,927,4.26,10.94,7.51,,,,,,,280,8.6,7125,248.1,145,2.3,32608,264.4,,,,,,,,,,43.54,53.28,3.18,38.67,61.81,49.7,56.19,74.2,65.01
Surinam,12-2020,77,0.707,4,294822,291812,603000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,66.2,7.13,,,,,,
Surinam,12-2018,79,0.695,4,289623,286364,590000,,,,,,,,,,,,,,0.734,98,67.49,70,83,94,50,,,,,,,,,18.54,2.42,,,,4328,7.34,,,74.94,68.37,71.57,,,,,,,,,,,,,,,38,7,31,6.6,,,33,16.8,1122,582.1,38,20.3,9924,1723,,,,,,,,,,27.17,65.92,6.91,92.71,96.07,94.38,98.4,98.88,98.65
Surinam,12-2017,86,0.689,4,286918,283583,583000,26041,21658,47699,8.18,-93.4,0.19,6.7,2.79,100.1,122718,152998,275716,47.29,0.732,99,67.85,67,83,91,50,,,,,,,,,18.79,2.44,,,,4242,7.28,,,74.82,68.27,71.46,,,,,,,,,,,,,,,31,11,25,5.43,,,25,12.9,930,489.2,42,22.5,6189,1084.8,,,,,,,,,,27.43,65.76,6.8,,,,,,
Surinam,12-2016,95,0.6786,4,284150,280733,576000,,,,,-96.3,0.05,1.5,2.95,97.8,,,,,0.735,96,67.12,69,79,94,50,,,,,,,,,19.04,2.47,,,,4158,7.22,,,74.7,68.18,71.36,,,,,,,,,,,,,,,41,16,25,7.26,,,145,76,9587,5114,384,205.8,10089,1786,,,,,,,,,,27.68,65.61,6.71,,,,,,
Surinam,12-2015,94,0.678,3,281315,277821,567000,23544,19583,43127,7.61,-91.4,0.13,6.7,1.91,98.1,189880,222200,412080,72.68,0.74,90,66.47,71,78,95,49,,,,,,,,,19.29,2.49,,,,4062,7.16,,,74.58,68.09,71.25,,,,,,,,,34,110,145,12.38,39.17,25.5,34,11,23,6.08,,,162,86.1,9674,5233.4,417,224,9670,1729.5,,,,,,,,,,27.91,65.49,6.61,,,,,,
Surinam,12-2014,109,0.6504,3,278425,274853,559000,,,,,-91.2,0.17,9.6,1.8,100.8,,,,,0.735,92,66.51,68,74,94,49,,,,,,,,,19.54,2.52,,,,3977,7.11,,,74.46,67.98,71.13,,,,,,,,,33,106,140,12.08,38.19,24.96,32,6,26,5.78,,,199,107.4,9973,5478.8,423,227.4,1000,182.5,,,,,,,,,,28.19,65.29,6.52,,,,,,
Surinam,12-2013,110,0.6369,3,275472,271823,550000,,,,,-90.2,0.13,7,1.76,97.2,,,,,0.734,91,,,,,,,,,,,,,,19.78,2.54,,,,3889,7.07,,,74.33,67.86,71,,,,,,,,,33,105,139,12.28,38.23,25.22,29,3,26,5.3,,,243,133.4,11204,6252.5,489,263.1,1050,191.9,,,,,,,,,,28.47,65.1,6.44,,,,,,
Surinam,12-2012,106,0.6409,3,272492,268755,542000,,,,,-102,0.07,3.6,1.98,105.7,,,,,0.729,94,,,,,,,,,,,,,,20.01,2.57,,,,3815,7.04,,,74.18,67.72,70.85,,,,,,,,,31,100,132,11.61,36.84,24.28,,,,,,,,,,,,,,,,,,,,,,,,28.75,64.91,6.35,91,94.87,92.87,97.26,98.09,97.67
Surinam,12-2011,104,0.6395,3,269500,265677,540000,,,,,-103.2,0.08,3.9,2.26,107.1,,,,,0.717,99,,,,,,,,,,,,,,20.24,2.59,,,,3790,7.02,,,74.01,67.55,70.68,,,,,,,,,33,108,140,12.24,40.05,26.01,,,,,,,0,0,0,0,0,0,1010,188.7,,,,,,,,,,29.06,64.69,6.26,,,,,,
Surinam,12-2010,102,0.6407,3,266522,262604,531000,21658,18055,39713,7.48,-91,0.09,4.3,2.04,95.3,117293,144361,261654,49.28,0.71,99,,,,,,,,,,,,,,20.49,2.61,,,,3726,7.02,,,73.81,67.34,70.47,,,,,,,,,32,113,145,12.32,42.43,27.39,,,,,,,,,,,,,,,,,,,,,,,,29.4,64.42,6.17,94,95.36,94.68,98.8,97.97,98.38
Surinam,12-2009,78,0.6726,3,263560,259553,524000,,,,,,,,,,,,,,0.707,98,,,,,,,,,,,,,,20.75,2.63,,,,3688,7.04,,,73.57,67.08,70.21,,,,,,,,,32,111,142,12.2,42.03,27.18,,,,,,,0,0,0,0,0,0,915,174.9,,,,,,,,,,29.77,64.11,6.12,,,,,,
Surinam,12-2008,79,0.6674,3,260617,256505,517000,,,,,,,,,,,,,,0.701,99,,,,,,,,,,,,,,21.03,2.66,,,,3661,7.08,,,73.3,66.77,69.91,,,,,,,,,31,111,142,12.24,42.6,27.55,43,10,33,8.32,,,,,,,,,,,,,,,,,,,,30.17,63.76,6.07,93.77,95.49,94.62,99.46,99.38,99.42
Surinam,12-2007,56,0.6794,3,257702,253479,510000,,,,,,,,,,,,,,0.697,99,,,,,,,,,,,,,,21.35,2.69,,,,3643,7.14,,,73,66.43,69.58,,,,,,,,,29,105,134,11.48,40.75,26.3,45,15,30,8.8,,,,,,,,,,,,,,,,,,,,30.58,63.39,6.03,,,,,,
El Salvador,12-2020,80,0.706,308,3036424,3449777,6486201,,,,,,,,,,,,,,,,,,,,,2.173,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,34,6.348,26.59,64.76,8.65,,,,,,
El Salvador,12-2018,87,0.69,305,3010428,3410312,6421000,,,,,,,,,,,,,,0.67,124,64.36,87,91,80,78,2.215,111,,,,,,,18.25,2.04,,,,45204,7.04,,,77.64,68.23,73.1,,,,,,,,,,,,,,,3340,386,2941,52.02,,,3460,145.5,35955,1856.5,0,0,39642,617.4,26.3,,,,,,38.6,40,6.167,27.13,64.58,8.29,87.23,91.1,89.01,98.21,97.73,97.97
El Salvador,12-2017,62,0.705,304,2997810,3390314,6388000,20129,22194,42323,0.66,4900.9,20.22,5050.5,0.6,149.7,775734,784190,1559924,24.42,0.671,123,64.28,86,89,75,86,2.201,112,,,,,,,18.43,2.06,,,,44786,7.01,,,77.42,68.01,72.87,,,,,,,,,,,,,,,3942,469,3473,61.71,,,3692,157.4,35590,1861.4,0,0,39719,621.8,29.2,,,,,,38,45,6.003,27.45,64.45,8.1,86.67,90.63,88.48,98.15,97.8,97.98
El Salvador,12-2016,64,0.7018,302,2985690,3370447,6356000,,,,,4458.1,18.99,4593.8,0.56,135.7,,,,,0.671,121,64.63,81,88,67,79,2.179,112,,,,,,,18.59,2.08,,,,44390,6.98,,,77.19,67.79,72.64,,,,,,,,,,,,,,,5276,524,4752,83.01,,,3632,157.3,33192,1761.8,0,0,36824,579.3,32.7,,,,,,40,46,6.068,27.85,64.22,7.93,86.33,90.3,88.14,98.28,97.72,98.01
El Salvador,12-2015,62,0.706,301,2974229,3350892,6325000,19996,22049,42045,0.66,4157,18.28,4285.2,0.55,128.2,754007,760594,1514601,23.95,0.668,121,64.64,79,86,63,78,2.211,117,54,46.91,65.34,29.76,66.34,38.13,18.73,2.1,,,,44016,6.96,,,76.95,67.57,72.41,,,,,,,,,151,527,678,4.51,17.72,10.72,6656,575,6081,105.23,,,3176,139.8,29469,1590,613,27.9,33258,525.8,34.9,,,,,,40.6,42,6.13,28.37,63.87,7.76,86.22,90.01,87.97,98.43,97.46,97.95
El Salvador,12-2014,84,0.6863,299,2963437,3331687,6295000,,,,,4116.3,18.75,4235.1,0.53,118.9,,,,,0.668,121,64.2,79,89,60,79,2.101,97,57,47,65.3,25.2,66.3,38.1,18.88,2.13,,,,43656,6.94,,,76.7,67.35,72.18,,,,,,,,,155,540,695,4.64,18.22,11.03,3921,294,3627,62.29,,,2714,121.4,25620,1402.5,1360,60.9,29694,471.7,31.8,,,,,,41.6,,,28.9,63.49,7.61,,,,,,
El Salvador,12-2013,96,0.6609,298,2953270,3312806,6266000,,,,,3859.9,18.06,3971.1,0.51,111.1,,,,,0.67,120,,,,,,2.146,101,59,46.7,64.1,28.2,62.7,38.9,19.04,2.15,,,,43317,6.91,,,76.45,67.14,71.94,,,,,,,,,158,555,713,4.77,18.8,11.39,2513,217,2296,40.1,,,2523,114.7,24352,1353.5,1340,59.1,26848,428.5,29.6,,,,,,43.4,52,5.809,29.54,62.99,7.47,84.67,89.24,86.77,97.5,96.95,97.22
El Salvador,12-2012,94,0.663,296,2943739,3294183,6238000,,,,,3858.6,18.54,3965.3,0.5,106.7,,,,,0.669,119,,,,,,2.208,110,,,,,,,19.21,2.19,,,,42986,6.89,,,76.2,66.92,71.69,,,,,,,,,146,610,756,4.45,20.72,12.13,2594,322,2272,41.58,,,2647,122.5,24386,1376.7,1385,60.1,28383,455,34.5,,,,,,41.8,,,30.26,62.4,7.34,,,,,,
El Salvador,12-2011,94,0.6567,295,2934825,3275742,6211000,,,,,3562.4,18.08,3666.8,0.51,104.4,,,,,0.664,119,,,,,,2.171,100,,,,,,,19.42,2.22,,,,42670,6.87,,,75.96,66.7,71.45,,,,,,,,,181,627,808,5.51,21.38,13.01,4371,628,3743,70.38,,,2431,114.4,22932,1314.7,1606,68.6,25367,408.4,40.6,,,,,,42.3,,,30.98,61.81,7.21,83.02,88.39,85.49,96.95,96.15,96.55
El Salvador,12-2010,90,0.6596,294,2926479,3257398,6184000,19148,21176,40324,0.65,3352,18.7,3449.4,0.53,97.4,670408,667050,1337458,21.63,0.668,112,,,,,,2.137,96,,,,,,,19.65,2.27,,,,42348,6.85,,,75.71,66.48,71.21,,,,,,,,,166,573,739,5.1,19.59,11.95,3987,562,3425,64.47,,,2393,114.4,22269,1295.2,1552,65.4,26214,423.9,36.5,,,,,,43.5,,,31.64,61.29,7.07,82.31,87.1,84.49,96.39,95.67,96.03
El Salvador,12-2009,55,0.6939,293,2918617,3239061,6158000,,,,,,,,,,,,,,0.656,117,,,,,,2.11,100,,,,,,,19.92,2.31,,,,42022,6.82,,,75.48,66.26,70.98,,,,,,,,,177,609,785,5.46,20.86,12.75,4382,592,3790,71.16,,,1937,94.1,20164,1187.1,1530,63.8,23631,383.8,37.8,,,,,,45.8,,,32.3,60.77,6.93,81.82,86.83,84.1,95.32,94.71,95.02
El Salvador,12-2008,58,0.6875,291,2911101,3220666,6132000,,,,,,,,,,,,,,0.655,114,,,,,,2.058,89,,,,,,,20.21,2.36,,,,41679,6.8,,,75.26,66.06,70.76,,,,,,,,,161,588,749,4.99,20.21,12.21,3179,317,2862,51.84,,,1545,76.2,18269,1087.4,621,25.6,20435,333.3,40,,,,,,46.9,,,32.92,60.29,6.79,81.36,87.05,83.95,96.48,95.41,95.96
El Salvador,12-2007,48,0.6853,290,2903746,3202064,6106000,,,,,,,,,,,,,,0.652,113,,,,,,,,,,,,,,20.53,2.41,,,,41332,6.77,,,75.05,65.87,70.54,,,,,,,,,171,604,776,5.35,20.81,12.7,3497,340,3157,57.27,,,1105,55.2,16762,1007.9,605,24.8,18472,302.5,34.6,,,,,,45.2,,,33.51,59.84,6.65,79.66,84.86,82.03,93.89,93.22,93.56
El Salvador,12-2006,39,0.6837,289,2896303,3183092,6079000,,,,,,,,,,,,,,0.653,110,,,,,,,,,,,,,,20.88,2.47,,,,40985,6.74,,,74.84,65.68,70.33,,,,,,,,,182,632,814,5.73,21.82,13.4,3927,447,3480,64.6,,,827,41.9,13944,847.1,507,20.6,15278,251.3,30.7,,,,,,45.7,,,34.12,59.39,6.49,81,86.7,83.56,95.45,94.4,94.95
Siria,12-2020,150,0.567,95,8760065,8740592,17500657,,,,,,,,,,,,,,,,,,,,,3.404,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.77,64.35,4.87,,,,,,
Siria,12-2018,146,0.568,92,8504013,8441049,16945062,,,,,,,,,,,,,,0.563,152,,,,,,3.477,162,,,,,,,23.69,2.81,,,,91046,5.37,,,77.76,66.58,71.78,,,,,,,,,,,,,,,149,0.88,,,,,,,,,,,,,,,,,,,,,,31.42,64.08,4.5,,,,,,
Siria,12-2017,142,0.568,92,8592333,8503336,17095669,517813,496005,1013818,5.93,1204.8,10.07,1622.5,2.59,417.7,3532725,3331720,6864445,40.15,0.564,150,,,,,,3.539,163,,,,,,,24.12,2.85,,,,95462,5.58,,,77.42,65.41,70.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,63.85,4.32,,,,,,
